,ID,Category,Invoice Number,Product Code,Customer Code,Destenation,QTY,Total Price
4477,2534081,Category4,4.882801922586371,30001288,10,UAE,5.564520407322694,7.5844924528749065
4478,2534082,Category4,4.882801922586371,30001283,10,UAE,5.993961427306569,8.015097457698776
4479,2534083,Category4,4.882801922586371,30001314,10,UAE,5.303304908059076,8.506956365447262
4480,2534084,Category5,4.882801922586371,30011019,10,UAE,6.398594934535208,8.441354540963962
4481,2534085,Category8,4.882801922586371,30009016,10,UAE,5.5254529391317835,7.632845795163593
4482,2534086,Category8,4.882801922586371,30009007,10,UAE,5.5254529391317835,7.545292070422763
4483,2534087,Category6,4.882801922586371,30002147,10,UAE,2.3978952727983707,6.183370427188447
4484,2534088,Category6,4.882801922586371,30002146,10,UAE,2.3978952727983707,6.183370427188447
4485,2534089,Category6,4.882801922586371,30002148,10,UAE,2.3978952727983707,6.183370427188447
4486,2534090,Category4,4.882801922586371,30001402,10,UAE,4.795790545596741,6.81189537370645
4487,2534091,Category1,4.882801922586371,30006606,10,UAE,2.3978952727983707,6.201881862306564
4488,2534092,Category1,4.882801922586371,30006605,10,UAE,2.3978952727983707,6.201881862306564
4489,2534093,Category1,4.882801922586371,30006604,10,UAE,2.3978952727983707,6.201881862306564
4490,2534094,Category6,4.882801922586371,30002167,10,UAE,3.044522437723423,6.8754853444604676
4491,2534095,Category6,4.882801922586371,30002131,10,UAE,3.4339872044851463,7.28060612787734
4492,2534096,Category6,4.882801922586371,30002130,10,UAE,3.4339872044851463,7.28060612787734
4493,2534097,Category6,4.882801922586371,30002123,10,UAE,3.713572066704308,7.568115993513458
4494,2534098,Category6,4.882801922586371,30002125,10,UAE,4.2626798770413155,8.127510329101979
4495,2534099,Category6,4.882801922586371,30002136,10,UAE,3.9318256327243257,7.791156206501981
4496,2534100,Category6,4.882801922586371,30002137,10,UAE,3.044522437723423,6.8754853444604676
4497,2534101,Category4,4.882801922586371,30001297,10,UAE,4.61512051684126,7.0828966531835515
4498,2534102,Category4,4.882801922586371,30001346,10,UAE,5.707110264748875,8.180949226339093
4499,2534103,Category4,4.882801922586371,30001302,10,UAE,4.795790545596741,7.265078310466761
4500,2534104,Category4,4.882801922586371,30001343,10,UAE,4.61512051684126,6.8212309978874925
4501,2534105,Category4,4.882801922586371,30001330,10,UAE,4.330733340286331,6.5339123186813755
4502,2534106,Category4,4.882801922586371,30001328,10,UAE,4.330733340286331,6.5339123186813755
4503,2534107,Category4,4.882801922586371,30001332,10,UAE,4.330733340286331,6.5339123186813755
4504,2534108,Category4,4.882801922586371,30001329,10,UAE,3.9318256327243257,6.129173601140363
4505,2534109,Category4,4.882801922586371,30001331,10,UAE,4.330733340286331,6.5339123186813755
4506,2534110,Category8,4.882801922586371,30009011,10,UAE,5.707110264748875,8.579588246971918
4507,2534111,Category8,4.882801922586371,30009017,10,UAE,5.303304908059076,7.409823306703912
4508,2534112,Category8,4.882801922586371,30009020,10,UAE,6.398594934535208,8.42045241439552
4509,2534113,Category2,4.882801922586371,30001342,10,UAE,3.713572066704308,6.337854299333906
4510,2534114,Category2,4.882801922586371,30001340,10,UAE,3.713572066704308,6.337854299333906
4511,2534115,Category2,4.882801922586371,30001341,10,UAE,3.713572066704308,6.337854299333906
4512,2534116,Category2,4.882801922586371,30001389,10,UAE,4.2626798770413155,6.896712046329304
4513,2534117,Category4,4.882801922586371,30001362,10,UAE,5.429345628954441,8.109497192721113
4514,2534118,Category4,4.882801922586371,30001363,10,UAE,5.429345628954441,8.109497192721113
4515,2534119,Category4,4.882801922586371,30001364,10,UAE,5.429345628954441,8.109497192721113
4516,2534120,Category4,4.882801922586371,30001303,10,UAE,3.044522437723423,5.476810470827689
4517,2534121,Category4,4.882801922586371,30001299,10,UAE,5.5254529391317835,7.998683655196165
4518,2534122,Category4,4.882801922586371,30001327,10,UAE,3.9318256327243257,6.390588458927741
4519,2534123,Category8,4.890349128221754,30009011,560,AFG,5.707110264748875,8.47358119178215
4520,2534124,Category4,4.890349128221754,30001278,560,AFG,5.602118820879701,8.513980803619129
4521,2534125,Category4,4.890349128221754,30001279,560,AFG,6.274762021241939,9.188337417430484
4522,2534126,Category7,4.890349128221754,30006003,560,AFG,7.650168700845001,8.993958270454028
4523,2534127,Category7,4.897839799950911,30006002,560,AFG,7.650168700845001,8.993958270454028
4524,2534128,Category8,4.897839799950911,30009011,560,AFG,5.707110264748875,8.47358119178215
4525,2534129,Category4,4.897839799950911,30001280,560,AFG,6.274762021241939,9.188337417430484
4526,2534130,Category4,4.897839799950911,30001278,560,AFG,5.602118820879701,8.513980803619129
4527,2534131,Category5,4.90527477843843,30011006,7,IRQ,6.55250788703459,8.902124134559777
4528,2534132,Category8,4.90527477843843,30009016,7,IRQ,5.017279836814924,7.1404832724382254
4529,2534133,Category4,4.90527477843843,30001306,7,IRQ,5.017279836814924,7.736834466198087
4530,2534134,Category4,4.90527477843843,30001309,7,IRQ,5.017279836814924,7.736834466198087
4531,2534135,Category4,4.90527477843843,30001307,7,IRQ,5.017279836814924,7.736834466198087
4532,2534136,Category4,4.90527477843843,30001308,7,IRQ,5.017279836814924,7.736834466198087
4533,2534137,Category4,4.90527477843843,30001310,7,IRQ,5.017279836814924,7.736834466198087
4534,2534138,Category4,4.90527477843843,30001304,7,IRQ,5.017279836814924,7.736834466198087
4535,2534139,Category7,4.90527477843843,30006037,7,IRQ,4.61512051684126,6.37924837527078
4536,2534140,Category7,4.90527477843843,30006002,7,IRQ,4.61512051684126,6.346515097433488
4537,2534141,Category7,4.90527477843843,30006004,7,IRQ,6.587550014824796,8.326004350202535
4538,2534142,Category7,4.90527477843843,30006003,7,IRQ,6.2166061010848646,7.95454974975938
4539,2534143,Category4,4.912654885736052,30001311,7,IRQ,5.170483995038151,8.560525967285342
4540,2534144,Category7,4.912654885736052,30006037,7,IRQ,5.5254529391317835,7.29452075027641
4541,2534145,Category4,4.912654885736052,30001316,7,IRQ,4.61512051684126,6.9335224165027896
4542,2534146,Category2,4.912654885736052,30001340,7,IRQ,4.61512051684126,7.271225691335775
4543,2534147,Category4,4.912654885736052,30001295,7,IRQ,3.4339872044851463,7.20295560589834
4544,2534148,Category4,4.912654885736052,30001296,7,IRQ,3.4339872044851463,7.20295560589834
4545,2534149,Category8,4.912654885736052,30009011,7,IRQ,5.929589143389895,8.820846328476376
4546,2534150,Category7,4.912654885736052,30006002,7,IRQ,5.303304908059076,7.0387854712112405
4547,2534151,Category7,4.912654885736052,30006004,7,IRQ,6.311734809152915,8.049828014392185
4548,2534152,Category7,4.912654885736052,30006003,7,IRQ,6.68586094706836,8.424421722357037
4549,2534153,Category3,4.919980925828125,30003008,603,AZE,4.110873864173311,5.788213079872889
4550,2534154,Category5,4.919980925828125,30011006,603,AZE,2.3978952727983707,4.662975939702809
4551,2534155,Category4,4.919980925828125,30001364,603,AZE,2.3978952727983707,5.011668426897394
4552,2534156,Category4,4.919980925828125,30001363,603,AZE,2.3978952727983707,5.011668426897394
4553,2534157,Category4,4.919980925828125,30001362,603,AZE,2.3978952727983707,5.011668426897394
4554,2534158,Category2,4.919980925828125,30001339,603,AZE,2.3978952727983707,4.855615781387439
4555,2534159,Category2,4.919980925828125,30001342,603,AZE,2.3978952727983707,4.97487843619697
4556,2534160,Category2,4.919980925828125,30001389,603,AZE,2.3978952727983707,4.97487843619697
4557,2534161,Category2,4.919980925828125,30001341,603,AZE,2.3978952727983707,4.97487843619697
4558,2534162,Category2,4.919980925828125,30001340,603,AZE,2.3978952727983707,4.97487843619697
4559,2534163,Category7,4.919980925828125,30006003,603,AZE,7.67786350067821,9.445240903940837
4560,2534164,Category7,4.919980925828125,30006002,603,AZE,6.2166061010848646,7.982710874976178
4561,2534165,Category7,4.919980925828125,30006004,603,AZE,6.90875477931522,8.67568738451734
4562,2534166,Category4,4.919980925828125,30001314,603,AZE,5.017279836814924,8.237491612611766
4563,2534167,Category7,4.927253685157205,30006023,603,AZE,7.601402334583733,10.024115036688253
4564,2534168,Category2,4.9344739331306915,30001342,7,IRQ,4.394449154672439,7.06169738848869
4565,2534169,Category2,4.9344739331306915,30001341,7,IRQ,4.394449154672439,7.06169738848869
4566,2534170,Category2,4.9344739331306915,30001340,7,IRQ,4.394449154672439,7.06169738848869
4567,2534171,Category8,4.9344739331306915,30009016,7,IRQ,4.394449154672439,6.526000916224577
4568,2534172,Category8,4.9344739331306915,30009007,7,IRQ,4.394449154672439,6.438536954104194
4569,2534173,Category5,4.9344739331306915,30011006,7,IRQ,6.7464121285733745,9.109707693572956
4570,2534174,Category8,4.9344739331306915,30009011,7,IRQ,6.698268054115413,9.604327414398375
4571,2534175,Category7,4.941642422609304,30006002,19,IRQ,6.68586094706836,8.437871850162038
4572,2534176,Category7,4.941642422609304,30006004,19,IRQ,7.170888478512505,8.923296389235189
4573,2534177,Category7,4.941642422609304,30006003,19,IRQ,7.783640596221253,9.53633978812744
4574,2534178,Category7,4.948759890378168,30006023,605,AUS,6.478509642208569,8.682170672198504
4575,2534179,Category7,4.948759890378168,30006030,605,AUS,4.61512051684126,6.584642652042652
4576,2534180,Category4,4.955827057601261,30001311,7,IRQ,6.68586094706836,10.09365458626763
4577,2534181,Category2,4.955827057601261,30001340,7,IRQ,3.9318256327243257,6.5922080199784405
4578,2534182,Category8,4.955827057601261,30009017,7,IRQ,5.017279836814924,7.153925744185456
4579,2534183,Category8,4.955827057601261,30009011,7,IRQ,6.673297967767654,9.579327819985398
4580,2534184,Category4,4.955827057601261,30001294,7,IRQ,2.3978952727983707,6.119254237663868
4581,2534185,Category4,4.955827057601261,30001296,7,IRQ,2.3978952727983707,6.119254237663868
4582,2534186,Category4,4.955827057601261,30001293,7,IRQ,2.772588722239781,6.523985711361373
4583,2534187,Category4,4.955827057601261,30001305,7,IRQ,2.772588722239781,5.451564701339143
4584,2534188,Category7,4.962844630259907,30006023,21,IRQ,6.2166061010848646,8.492866891725102
4585,2534189,Category7,4.962844630259907,30006002,21,IRQ,6.2166061010848646,7.967998118735397
4586,2534190,Category7,4.962844630259907,30006004,21,IRQ,6.90875477931522,8.660972098453291
4587,2534191,Category7,4.962844630259907,30006003,21,IRQ,7.313886831633462,9.066379466280457
4588,2534192,Category2,4.969813299576001,30001399,21,IRQ,5.5254529391317835,7.708343309802556
4589,2534193,Category2,4.969813299576001,30001397,21,IRQ,5.5254529391317835,7.708343309802556
4590,2534194,Category4,4.976733742420574,30001364,21,IRQ,4.61512051684126,7.2078598714324755
4591,2534195,Category4,4.976733742420574,30001363,21,IRQ,4.61512051684126,7.2078598714324755
4592,2534196,Category4,4.976733742420574,30001362,21,IRQ,4.61512051684126,7.2078598714324755
4593,2534197,Category5,4.976733742420574,30011019,21,IRQ,6.2166061010848646,8.237002984722752
4594,2534198,Category8,4.976733742420574,30009011,21,IRQ,7.237778191923443,10.021373693988037
4595,2534199,Category4,4.976733742420574,30001333,21,IRQ,4.110873864173311,6.728988356981546
4596,2534200,Category4,4.976733742420574,30001320,21,IRQ,4.110873864173311,6.728988356981546
4597,2534201,Category7,4.983606621708336,30006002,35,PAK,6.55250788703459,8.131671877110382
4598,2534202,Category7,4.983606621708336,30006004,35,PAK,7.601402334583733,9.18130283385289
4599,2534203,Category7,4.983606621708336,30006003,35,PAK,7.513709247839705,9.093573359992895
4600,2534204,Category7,4.990432586778736,30006002,35,PAK,6.2422232654551655,7.820974578834412
4601,2534205,Category7,4.990432586778736,30006004,35,PAK,7.601402334583733,9.18130283385289
4602,2534206,Category7,4.990432586778736,30006003,35,PAK,7.601402334583733,9.18130283385289
4603,2534207,Category7,4.990432586778736,30006002,35,PAK,5.236441962829949,6.812506577287994
4604,2534208,Category7,4.997212273764115,30006023,19,IRQ,6.85751406254539,9.11603024195534
4605,2534209,Category2,4.997212273764115,30001396,19,IRQ,7.601402334583733,9.692087278241505
4606,2534210,Category2,4.997212273764115,30001395,19,IRQ,7.601402334583733,9.692087278241505
4607,2534211,Category7,5.003946305945459,30006023,19,IRQ,6.85751406254539,9.11603024195534
4608,2534212,Category2,5.003946305945459,30001400,19,IRQ,6.90875477931522,9.04778614773791
4609,2534213,Category2,5.003946305945459,30001399,19,IRQ,6.90875477931522,9.04778614773791
4610,2534214,Category2,5.003946305945459,30001398,19,IRQ,6.90875477931522,9.04778614773791
4611,2534215,Category2,5.003946305945459,30001397,19,IRQ,6.90875477931522,9.04778614773791
4612,2534216,Category4,5.0106352940962555,30001294,7,IRQ,3.044522437723423,6.792725948397371
4613,2534217,Category4,5.0106352940962555,30001296,7,IRQ,3.044522437723423,6.792725948397371
4614,2534218,Category4,5.0106352940962555,30001293,7,IRQ,3.044522437723423,6.792725948397371
4615,2534219,Category4,5.0106352940962555,30001295,7,IRQ,3.044522437723423,6.792725948397371
4616,2534220,Category7,5.0106352940962555,30006004,7,IRQ,4.7535901911063645,6.48091381591775
4617,2534221,Category7,5.0106352940962555,30006003,7,IRQ,5.375278407684165,7.105906712858876
4618,2534222,Category8,5.0106352940962555,30009011,7,IRQ,6.311734809152915,9.198649701610341
4619,2534223,Category5,5.0106352940962555,30011006,7,IRQ,6.7464121285733745,9.091114283119184
4620,2534224,Category4,5.0106352940962555,30001311,7,IRQ,5.860786223465865,9.248435451841953
4621,2534225,Category4,5.017279836814924,30001364,513,BHR,4.61512051684126,7.3299922825641435
4622,2534226,Category4,5.017279836814924,30001363,513,BHR,6.311734809152915,9.034203848369051
4623,2534227,Category4,5.017279836814924,30001362,513,BHR,5.303304908059076,8.022811620066179
4624,2534228,Category4,5.0238805208462765,30001346,513,BHR,5.017279836814924,7.7648707881533054
4625,2534229,Category4,5.0238805208462765,30001299,513,BHR,4.61512051684126,7.359617849761341
4626,2534230,Category2,5.0238805208462765,30001340,513,BHR,4.61512051684126,7.267970548565798
4627,2534231,Category2,5.0238805208462765,30001389,513,BHR,4.61512051684126,7.267970548565798
4628,2534232,Category2,5.0238805208462765,30001341,513,BHR,4.61512051684126,7.267970548565798
4629,2534233,Category4,5.0238805208462765,30001364,513,BHR,5.5254529391317835,8.245889589869105
4630,2534234,Category4,5.0238805208462765,30001363,513,BHR,5.707110264748875,8.428167423266007
4631,2534235,Category4,5.0238805208462765,30001362,513,BHR,5.017279836814924,7.735238840576478
4632,2534236,Category8,5.0238805208462765,30009017,513,BHR,5.017279836814924,7.642622450742601
4633,2534237,Category8,5.0238805208462765,30009016,513,BHR,5.017279836814924,7.642622450742601
4634,2534238,Category4,5.0238805208462765,30001287,513,BHR,4.61512051684126,6.893423061671874
4635,2534239,Category4,5.0238805208462765,30001286,513,BHR,4.61512051684126,6.893423061671874
4636,2534240,Category4,5.0238805208462765,30001285,513,BHR,4.61512051684126,6.893423061671874
4637,2534241,Category4,5.0238805208462765,30001284,513,BHR,4.61512051684126,6.893423061671874
4638,2534242,Category4,5.0238805208462765,30001283,513,BHR,5.303304908059076,7.58606289584542
4639,2534243,Category4,5.0238805208462765,30001282,513,BHR,4.61512051684126,6.893423061671874
4640,2534244,Category4,5.0238805208462765,30001281,513,BHR,4.61512051684126,6.893423061671874
4641,2534245,Category4,5.0238805208462765,30001297,513,BHR,4.61512051684126,7.359617849761341
4642,2534246,Category4,5.0238805208462765,30001300,513,BHR,4.394449154672439,7.1366333961977615
4643,2534247,Category4,5.0238805208462765,30001302,513,BHR,5.017279836814924,7.7648707881533054
4644,2534248,Category2,5.030437921392435,30001394,603,AZE,2.3978952727983707,4.850513489198202
4645,2534249,Category4,5.030437921392435,30001350,603,AZE,6.68586094706836,9.793433818716563
4646,2534250,Category7,5.030437921392435,30006003,603,AZE,8.627123250788433,10.389593786153231
4647,2534251,Category7,5.030437921392435,30006023,603,AZE,6.2166061010848646,8.63281210928026
4648,2534252,Category8,5.0369526024136295,30009017,19,IRQ,6.2166061010848646,8.265612999251811
4649,2534253,Category8,5.0369526024136295,30009016,19,IRQ,6.2166061010848646,8.265612999251811
4650,2534254,Category8,5.0369526024136295,30009020,19,IRQ,5.303304908059076,7.118074063407356
4651,2534255,Category8,5.0369526024136295,30009007,19,IRQ,5.303304908059076,7.118074063407356
4652,2534256,Category5,5.0369526024136295,30011006,19,IRQ,6.621405651764134,8.73767267725718
4653,2534257,Category2,5.0369526024136295,30001400,19,IRQ,6.2166061010848646,8.348284301300824
4654,2534258,Category2,5.0369526024136295,30001399,19,IRQ,6.2166061010848646,8.348284301300824
4655,2534259,Category2,5.0369526024136295,30001398,19,IRQ,6.2166061010848646,8.348284301300824
4656,2534260,Category2,5.0369526024136295,30001397,19,IRQ,6.2166061010848646,8.348284301300824
4657,2534261,Category9,5.043425116919247,30007003,21,IRQ,3.9318256327243257,7.296633244577469
4658,2534262,Category8,5.043425116919247,30009017,21,IRQ,4.61512051684126,6.657203402741651
